id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
29955,FunnelSource,1,15001,1,"2016-09-19 21:20:54","2017-01-24 16:17:33",8,0,1,1,NULL,1
29956,KickFire,1,15002,1,"2016-09-19 21:39:54","2016-09-19 21:39:54",5,0,1,1,NULL,NULL
29957,KiteDesk,1,15003,1,"2016-09-19 21:46:41","2016-09-21 15:59:04",12,0,1,1,"2016-09-21 15:59:03",1
29958,"""CA Agile""",1,14974,1,"2016-09-20 15:11:07","2016-09-26 17:03:29",12,0,1,1,"2016-09-26 17:03:29",1
29959,"""CA Rally""",1,14974,1,"2016-09-20 15:17:20","2016-09-26 17:03:36",12,0,1,1,"2016-09-26 17:03:36",1
29960,Lynkos,1,15004,1,"2016-09-20 15:59:16","2016-09-20 15:59:16",5,0,1,1,NULL,NULL
29961,Mediafly,1,15005,1,"2016-09-20 16:16:31","2016-09-20 16:16:31",5,0,1,1,NULL,NULL
29962,MindTickle,1,15006,1,"2016-09-20 16:20:18","2016-10-14 15:04:34",8,0,1,1,NULL,1
29963,Nomalys,1,15007,1,"2016-09-20 16:23:27","2016-09-29 16:25:55",12,0,1,1,"2016-09-29 16:25:55",1
29964,Optymyze,1,15008,1,"2016-09-20 16:44:14","2017-02-28 21:24:52",12,0,1,1,"2017-02-28 21:24:52",1
29965,PeopleLinx,1,15009,1,"2016-09-20 16:51:47","2016-11-10 17:02:43",8,0,1,1,NULL,1
29966,PersistIQ,1,15010,1,"2016-09-20 16:59:05","2016-11-10 17:06:58",8,0,1,1,NULL,1
29967,Prolifiq,1,15011,1,"2016-09-20 17:36:43","2017-03-02 23:56:14",10,0,1,1,NULL,1
29969,Qstream,1,15012,1,"2016-09-20 17:44:42","2016-09-20 17:44:42",5,0,1,1,NULL,NULL
29972,SellHack,1,15013,1,"2016-09-20 18:01:14","2016-09-23 17:52:58",12,0,1,1,"2016-09-23 17:52:58",1
29977,Tacton,1,15014,1,"2016-09-20 18:17:29","2017-01-04 22:53:58",8,0,1,1,NULL,1
29980,WittyParrot,1,15015,1,"2016-09-20 19:22:22","2016-09-27 16:40:25",12,0,1,1,"2016-09-27 16:40:25",1
29981,Acadaca,1,15016,1,"2016-09-20 20:08:09","2016-10-18 15:13:10",8,0,1,1,NULL,1
29982,CIMM2,1,15017,1,"2016-09-20 21:14:54","2016-09-20 21:16:22",8,0,1,1,NULL,1
29984,CloudCraze,1,15018,1,"2016-09-20 21:55:32","2016-12-21 16:10:45",8,0,1,1,NULL,1
29985,FastSpring,1,12055,1,"2016-09-20 22:01:28","2016-09-20 22:01:28",5,0,1,1,NULL,NULL
29988,"Datalogix advert*",1,14109,1,"2016-09-21 14:43:26","2016-11-04 16:06:53",8,0,1,1,NULL,1
29989,Klaviyo,1,12101,1,"2016-09-21 15:29:52","2016-10-18 15:23:41",8,0,1,1,NULL,1
29990,NuORDER,1,15019,1,"2016-09-21 15:42:57","2016-11-10 16:54:23",8,0,1,1,NULL,1
29991,Orckestra,1,15020,1,"2016-09-21 15:54:58","2016-11-10 16:59:25",8,0,1,1,NULL,1
29992,Perfion,1,15021,1,"2016-09-21 16:25:18","2016-09-21 16:26:48",8,0,1,1,NULL,1
29993,Sellbrite,1,15022,1,"2016-09-21 16:47:42","2016-10-01 14:36:22",12,0,1,1,"2016-10-01 14:36:22",1
29994,"""Jagged Peak"" eCommerce",1,15023,1,"2016-09-21 16:56:54","2016-09-21 16:56:54",5,0,1,1,NULL,NULL
29996,"""Jagged Peak"" CMS",1,15023,1,"2016-09-21 16:56:54","2016-09-21 16:56:54",5,0,1,1,NULL,NULL
30000,Springbot,1,15024,1,"2016-09-21 19:56:45","2016-09-21 19:58:40",8,0,1,1,NULL,1
30004,"Squarespace CMS",1,11034,1,"2016-09-21 20:01:39","2017-03-06 22:39:51",10,0,1,1,NULL,1
30005,"Squarespace templat*",1,11034,1,"2016-09-21 20:01:39","2016-09-21 20:07:18",8,0,1,1,NULL,1
30006,"""with Umbraco""",1,14787,1,"2016-09-21 20:05:18","2016-09-21 20:53:09",12,0,1,1,"2016-09-21 20:53:08",1
30007,"""SQUARESPACE website""",1,11034,1,"2016-09-21 20:08:02","2016-09-21 20:09:20",8,0,1,1,NULL,1
30009,Storenvy,1,15025,1,"2016-09-21 20:12:41","2016-11-12 01:39:17",8,0,1,1,NULL,1
30010,Ultracart,1,15026,1,"2016-09-21 20:21:59","2017-02-08 22:54:23",8,0,1,1,NULL,1
30011,Webgility,1,15027,1,"2016-09-21 20:30:57","2017-01-03 15:58:19",8,0,1,1,NULL,1
30012,Zoovy,1,15028,1,"2016-09-21 20:36:29","2016-09-21 20:37:53",8,0,1,1,NULL,1
30013,AceMetrix,1,15029,1,"2016-09-21 20:51:18","2016-09-21 20:51:18",5,0,1,1,NULL,NULL
30014,"""Ace Metrix""",1,15029,1,"2016-09-21 20:51:18","2016-09-21 20:51:18",5,0,1,1,NULL,NULL
30015,CrowdFlower,1,15030,1,"2016-09-21 21:05:01","2016-09-21 21:05:01",5,0,1,1,NULL,NULL
30016,DataFox,1,15031,1,"2016-09-21 21:09:23","2016-11-17 19:42:21",9,0,1,1,NULL,1
30017,Lead411,1,15032,1,"2016-09-21 21:34:11","2016-11-10 16:49:35",8,0,1,1,NULL,1
30018,"""Melissa Data""",1,15033,1,"2016-09-21 21:43:09","2017-01-04 20:37:59",8,0,1,1,NULL,1
30019,MelissaData,1,15033,1,"2016-09-21 21:43:09","2017-01-04 20:37:58",8,0,1,1,NULL,1
30023,EventsAir,1,15035,1,"2016-09-26 18:38:00","2016-09-27 17:32:15",12,0,1,1,"2016-09-27 17:32:15",1
30024,"""CA API Management""",1,14975,1,"2016-09-27 15:10:35","2016-10-05 15:39:40",12,0,1,1,"2016-10-05 15:39:40",1
30025,"CA ""API Developer Portal""",1,15037,1,"2016-09-27 15:19:29","2016-10-03 17:16:41",12,0,1,1,"2016-10-03 17:16:40",1
30026,"""CA API Gateway""",1,15038,1,"2016-09-27 15:29:33","2016-10-03 17:15:15",12,0,1,1,"2016-10-03 17:15:14",1
30027,Pathmatics,1,15039,1,"2016-09-27 16:21:08","2016-09-27 16:22:04",8,0,1,1,NULL,1
30028,Adomic,1,15039,1,"2016-09-27 16:21:08","2016-09-27 16:22:04",8,0,1,1,NULL,1
30029,RivalIQ,1,15040,1,"2016-09-27 16:56:41","2016-09-27 17:00:19",8,0,1,1,NULL,1
30030,"""Rival IQ""",1,15040,1,"2016-09-27 16:56:41","2016-09-27 17:00:19",8,0,1,1,NULL,1
30031,Salesgenie,1,15041,1,"2016-09-27 17:59:22","2016-10-18 15:28:07",8,0,1,1,NULL,1
30032,SimilarWeb,1,15042,1,"2016-09-27 18:18:08","2017-03-15 15:26:26",8,0,1,1,NULL,1
30033,Social123,1,15043,1,"2016-09-27 18:52:33","2016-10-18 15:29:41",8,0,1,1,NULL,1
30037,WhatRunsWhere,1,15044,1,"2016-09-27 19:33:06","2016-12-08 17:43:14",8,0,1,1,NULL,1
30038,Allocadia,1,15045,1,"2016-09-27 20:29:16","2016-11-10 17:17:28",8,0,1,1,NULL,1
30039,Bizible,1,15046,1,"2016-09-27 21:14:42","2016-09-27 21:16:05",8,0,1,1,NULL,1
30040,BrightFunnel,1,15047,1,"2016-09-27 21:49:08","2016-09-27 22:01:16",8,0,1,1,NULL,1
30042,Convertro,1,15048,1,"2016-09-28 15:54:11","2016-12-08 17:33:32",8,0,1,1,NULL,1
30043,Datorama,1,15049,1,"2016-09-28 16:07:14","2016-12-21 16:24:57",8,0,1,1,NULL,1
30044,evolve24,1,15050,1,"2016-09-28 16:11:38","2016-09-28 16:16:42",8,0,1,1,NULL,1
30045,iJento,1,15051,1,"2016-09-28 16:28:36","2016-09-28 16:29:40",8,0,1,1,NULL,1
30046,Jirafe,1,15052,1,"2016-09-28 16:45:14","2016-09-28 16:46:22",8,0,1,1,NULL,1
30047,Kochava,1,15053,1,"2016-09-28 18:05:45","2016-11-10 17:15:11",8,0,1,1,NULL,1
30048,marketingQED,1,15054,1,"2016-09-28 19:05:55","2016-11-10 17:38:29",12,0,1,1,"2016-11-10 17:38:29",1
30049,"""KVM open source""",1,6961,1,"2016-09-28 19:27:27","2016-10-03 18:33:37",12,0,1,1,"2016-10-03 18:33:37",1
30050,"Redmine open",1,15055,1,"2016-09-28 19:32:47","2016-10-07 15:22:34",12,0,1,1,"2016-10-07 15:22:34",1
30051,"Redmine project",1,15055,1,"2016-09-28 19:33:44","2016-10-07 15:22:01",12,0,1,1,"2016-10-07 15:22:01",1
30052,MariaDB,1,15056,1,"2016-09-28 20:15:42","2016-10-07 19:04:16",12,0,1,1,"2016-10-07 19:04:16",1
30053,"""Microsoft R Server""",1,15057,1,"2016-09-28 20:25:03","2016-09-30 21:13:39",12,0,1,1,"2016-09-30 21:13:39",1
30054,"""Revolution Analytics""",1,15057,1,"2016-09-28 20:25:17","2016-10-06 18:48:08",12,0,1,1,"2016-10-06 18:48:07",1
30055,"""Revolution R""",5,15057,1,"2016-09-28 20:28:50","2016-09-30 21:15:55",12,0,1,1,"2016-09-30 21:15:55",1
30056,Bitnami,1,15058,1,"2016-09-28 20:38:48","2016-10-07 14:44:27",12,0,1,1,"2016-10-07 14:44:27",1
30058,Debian,1,15061,1,"2016-09-28 21:26:12","2016-10-06 21:35:59",9,0,1,1,NULL,1
30059,HashiCorp,1,15060,1,"2016-09-28 21:35:48","2016-10-07 17:43:09",12,0,1,1,"2016-10-07 17:43:08",1
30060,"Juju charm*",1,15062,1,"2016-09-28 21:44:50","2016-10-07 18:24:26",12,0,1,1,"2016-10-07 18:24:26",1
30063,"Zoom videoconf*",1,15063,1,"2016-09-29 18:25:10","2016-10-01 15:35:50",12,0,1,1,"2016-10-01 15:35:50",1
30065,"""Zoom Cloud""",1,15063,1,"2016-09-29 18:25:41","2016-10-04 15:18:10",12,0,1,1,"2016-10-04 15:18:10",1
30066,"""Zoom Meeting""",1,15063,1,"2016-09-29 18:25:43","2016-10-01 15:24:59",12,0,1,1,"2016-10-01 15:24:59",1
30068,SentinelOne,1,15065,1,"2016-09-29 19:43:47","2016-09-29 19:43:47",5,0,1,1,NULL,NULL
30069,CrowdStrike,1,15066,1,"2016-09-29 19:50:04","2016-10-06 17:35:20",12,0,1,1,"2016-10-06 17:35:20",1
30070,TapClicks,1,15067,1,"2016-09-29 21:24:53","2016-09-29 21:26:12",8,0,1,1,NULL,1
30071,ThinkVine,1,15068,1,"2016-09-29 22:05:33","2017-01-04 19:24:43",8,0,1,1,NULL,1
30072,visistat,1,15002,1,"2016-09-29 22:16:25","2016-09-29 22:16:25",5,0,1,1,NULL,NULL
30073,"""App Annie""",1,15069,1,"2016-09-29 22:37:37","2016-09-29 22:37:37",5,0,1,1,NULL,NULL
30074,AppAnnie,1,15069,1,"2016-09-29 22:37:41","2016-09-29 22:37:41",5,0,1,1,NULL,NULL
30077,Rastermaster,1,15071,1,"2016-10-03 17:09:33","2016-10-03 18:29:47",12,0,1,1,"2016-10-03 18:29:46",1
30079,VirtualViewer,1,15071,1,"2016-10-03 17:09:33","2016-10-03 17:50:57",12,0,1,1,"2016-10-03 17:50:56",1
30080,"""Cisco Spark""",1,15072,1,"2016-10-03 17:21:55","2016-10-05 16:26:23",12,0,1,1,"2016-10-05 16:26:22",1
30084,"""through Pegasus Solutions""",1,15034,1,"2016-10-03 17:32:03","2016-10-03 18:31:13",12,0,1,1,"2016-10-03 18:31:13",1
30085,"""Lightspeed 64""",1,15073,1,"2016-10-03 17:54:09","2016-10-07 15:50:32",12,0,1,1,"2016-10-07 15:50:32",1
30086,"""Lightspeed 32""",1,15074,1,"2016-10-03 18:17:22","2016-10-07 15:33:28",12,0,1,1,"2016-10-07 15:33:28",1
30087,"""Crafter Studio """,1,15070,1,"2016-10-03 18:55:47","2016-10-04 17:23:57",12,0,1,1,"2016-10-04 17:23:57",1
30088,"""LightSpeed 16""",1,15075,1,"2016-10-03 19:05:23","2016-10-07 15:28:46",12,0,1,1,"2016-10-07 15:28:46",1
30089,"""BrightSpeed 16""",1,15076,1,"2016-10-03 20:17:10","2016-10-06 18:59:29",12,0,1,1,"2016-10-06 18:59:29",1
30090,"""Lanyon tools""",1,15036,1,"2016-10-03 20:23:20","2016-10-04 18:00:02",12,0,1,1,"2016-10-04 18:00:02",1
30094,"""lanyon software""",1,15036,1,"2016-10-03 20:31:34","2016-10-04 17:38:24",12,0,1,1,"2016-10-04 17:38:24",1
30095,"""Lanyon application""",1,15036,1,"2016-10-03 20:31:59","2016-10-04 17:38:14",12,0,1,1,"2016-10-04 17:38:13",1
30097,"""LightSpeed 8""",1,15077,1,"2016-10-03 20:37:04","2016-10-07 15:55:58",12,0,1,1,"2016-10-07 15:55:58",1
30099,"""through Lanyon""",1,15036,1,"2016-10-03 20:48:04","2016-10-04 17:39:25",12,0,1,1,"2016-10-04 17:39:25",1
30101,"""LightSpeed 4""",1,15078,1,"2016-10-03 20:50:47","2016-10-07 15:34:41",12,0,1,1,"2016-10-07 15:34:40",1
30102,"""Brilliance 64""",1,15079,1,"2016-10-03 20:59:49","2016-10-07 16:05:48",12,0,1,1,"2016-10-07 16:05:47",1
30103,"""Brilliance 40""",1,15080,1,"2016-10-03 21:04:34","2016-10-06 20:07:52",12,0,1,1,"2016-10-06 20:07:52",1
30106,"""Brilliance 16""",1,15081,1,"2016-10-03 21:34:53","2016-10-06 20:05:19",12,0,1,1,"2016-10-06 20:05:19",1
30110,"""Brilliance 6""",1,15082,1,"2016-10-03 21:39:27","2016-10-12 18:58:41",12,0,1,1,"2016-10-12 18:58:41",1
30111,"Philips MX8000",1,15083,1,"2016-10-03 21:48:13","2016-10-07 21:23:18",12,0,1,1,"2016-10-07 21:23:18",1
30112,"""Sensation 40""",1,15084,1,"2016-10-03 22:03:33","2016-10-10 15:33:21",12,0,1,1,"2016-10-10 15:33:20",1
30113,"somatom ""Definition AS""",1,15085,1,"2016-10-03 22:15:04","2016-10-12 16:06:32",12,0,1,1,"2016-10-12 16:06:32",1
30114,"Siemens ""Definition AS""",1,15085,1,"2016-10-03 22:15:04","2016-10-12 16:24:59",12,0,1,1,"2016-10-12 16:24:58",1
30115,"""Emotion 16""",1,15086,1,"2016-10-03 22:22:06","2016-10-03 22:24:01",8,0,1,1,NULL,1
30116,BlazeMeter,1,15087,1,"2016-10-04 14:54:43","2016-10-08 19:22:00",12,0,1,1,"2016-10-08 19:21:59",1
30117,"Lanyon event",1,15036,1,"2016-10-04 14:56:30","2016-10-04 17:34:36",12,0,1,1,"2016-10-04 17:34:36",1
30118,"""Pegasus Solutions"" hotel",1,15034,1,"2016-10-04 15:05:07","2016-10-04 17:29:25",12,0,1,1,"2016-10-04 17:29:24",1
30119,"Redis cluster",1,14981,1,"2016-10-04 15:26:08","2016-10-14 16:12:01",12,0,1,1,"2016-10-14 16:12:01",1
30120,"Aquilion 64",1,15088,1,"2016-10-04 15:58:45","2016-10-06 20:04:11",12,0,1,1,"2016-10-06 20:04:11",1
30121,"Aquillion 64",1,15088,1,"2016-10-04 15:58:46","2016-10-07 15:48:12",12,0,1,1,"2016-10-07 15:48:12",1
30122,"""Aquillion 32""",1,15089,1,"2016-10-04 16:04:31","2016-10-05 18:31:47",12,0,1,1,"2016-10-05 18:31:47",1
30123,"""Aquilion 32""",1,15089,1,"2016-10-04 16:04:31","2016-10-05 18:31:39",12,0,1,1,"2016-10-05 18:31:39",1
30124,"""Aquillion 16""",1,15090,1,"2016-10-04 16:08:49","2016-10-06 16:24:03",12,0,1,1,"2016-10-06 16:24:03",1
30125,"""Aquilion 16""",1,15090,1,"2016-10-04 16:08:49","2016-10-06 19:59:03",12,0,1,1,"2016-10-06 19:59:03",1
30126,"""Aquilion 8""",1,15091,1,"2016-10-04 16:12:13","2016-10-05 18:29:21",12,0,1,1,"2016-10-05 18:29:21",1
30127,"""Aquilion 4""",1,15092,1,"2016-10-04 16:19:53","2016-10-05 18:30:42",12,0,1,1,"2016-10-05 18:30:41",1
30128,"""Aquillion 4""",1,15092,1,"2016-10-04 16:19:53","2016-10-05 18:30:49",12,0,1,1,"2016-10-05 18:30:49",1
30129,Asteion,1,15093,1,"2016-10-04 16:22:56","2016-11-04 15:26:03",12,0,1,1,"2016-11-04 15:26:03",1
30130,"""using snowbound software""",1,15071,1,"2016-10-04 16:25:31","2016-10-04 17:24:46",12,0,1,1,"2016-10-04 17:24:46",1
30131,"""Vantage Atlas""",1,15094,1,"2016-10-04 16:31:41","2016-10-07 19:13:17",12,0,1,1,"2016-10-07 19:13:16",1
30132,"""Vantage Titan""",1,15095,1,"2016-10-04 16:36:15","2016-10-25 14:57:15",12,0,1,1,"2016-10-25 14:57:15",1
30133,"""Vantage Elan""",1,15096,1,"2016-10-04 16:40:02","2016-10-07 19:11:41",12,0,1,1,"2016-10-07 19:11:40",1
30134,"""GE Discovery""",1,15097,1,"2016-10-04 16:48:10","2016-10-04 16:50:10",8,0,1,1,NULL,1
30135,"Signa HDxt",1,15098,1,"2016-10-04 16:55:02","2016-10-17 20:00:40",12,0,1,1,"2016-10-17 20:00:40",1
30136,"HDXT MRI",1,15098,1,"2016-10-04 16:55:02","2016-10-07 21:22:22",12,0,1,1,"2016-10-07 21:22:21",1
30137,"""ge HDXT""",1,15098,1,"2016-10-04 16:55:02","2016-10-07 21:03:17",12,0,1,1,"2016-10-07 21:03:17",1
30138,"AIRIS Elite",1,15099,1,"2016-10-04 17:00:14","2016-10-12 21:43:21",12,0,1,1,"2016-10-12 21:43:20",1
30140,"""Open Hospitality"" hotel*",1,15100,1,"2016-10-04 19:39:22","2016-10-06 18:22:52",12,0,1,1,"2016-10-06 18:22:52",1
30141,"""Smart CPQ""",1,12521,1,"2016-10-04 19:57:20","2016-10-04 21:38:09",12,0,1,1,"2016-10-04 21:38:09",1
30142,TravelClick,1,15101,1,"2016-10-04 20:02:02","2016-10-06 20:12:26",12,0,1,1,"2016-10-06 20:12:25",1
30143,iHotelier,1,15101,1,"2016-10-04 20:51:00","2016-10-06 16:04:39",12,0,1,1,"2016-10-06 16:04:39",1
30144,"Magnetom Avanto",1,15102,1,"2016-10-04 21:19:13","2016-10-11 20:20:09",12,0,1,1,"2016-10-11 20:20:08",1
30145,"Siemens Avanto",1,15102,1,"2016-10-04 21:19:13","2016-10-11 20:20:31",12,0,1,1,"2016-10-11 20:20:31",1
30146,"MAGNETOM Essenza",1,15103,1,"2016-10-04 21:33:23","2016-10-10 16:53:52",12,0,1,1,"2016-10-10 16:53:52",1
30147,"Siemens Essenza",1,15103,1,"2016-10-04 21:33:24","2016-10-10 17:10:43",12,0,1,1,"2016-10-10 17:10:43",1
30148,"Signa Excite",1,15104,1,"2016-10-04 21:44:34","2016-10-17 18:28:52",12,0,1,1,"2016-10-17 18:28:52",1
30149,"MSC Adams",1,15105,1,"2016-10-04 22:07:13","2016-10-05 18:26:43",12,0,1,1,"2016-10-05 18:26:43",1
30150,"""Neusoft Medical""",1,15106,1,"2016-10-05 16:37:39","2017-01-13 22:08:40",10,0,1,1,NULL,1
30151,NeuViz,1,15106,1,"2016-10-05 16:37:39","2017-01-13 22:08:36",10,0,1,1,NULL,1
30152,"""GE Revolution""",1,15107,1,"2016-10-05 18:17:19","2016-10-10 15:34:20",12,0,1,1,"2016-10-10 15:34:20",1
30153,Vereos,1,15108,1,"2016-10-05 19:43:52","2016-12-22 21:58:41",8,0,1,1,NULL,1
30154,"Medtronic ""O-Arm""",1,15109,1,"2016-10-05 20:17:33","2016-10-12 21:11:39",12,0,1,1,"2016-10-12 21:11:38",1
30155,"Hitachi Scenaria",1,15110,1,"2016-10-05 21:25:44","2016-10-06 18:58:42",12,0,1,1,"2016-10-06 18:58:41",1
30159,"""Cylance Protect""",1,15064,1,"2016-10-05 22:07:15","2016-10-07 20:45:44",12,0,1,1,"2016-10-07 20:45:43",1
30162,"""cylance antivirus""",1,15064,1,"2016-10-05 22:21:25","2016-10-06 16:36:36",12,0,1,1,"2016-10-06 16:36:36",1
30165,"""Dynamics CRM 3.0""",1,15111,1,"2016-10-06 15:56:22","2016-10-06 17:31:24",12,0,1,1,"2016-10-06 17:31:24",1
30166,"""Dynamics CRM 4.0""",1,15112,1,"2016-10-06 16:03:11","2016-10-07 17:07:53",12,0,1,1,"2016-10-07 17:07:53",1
30167,"""Dynamics CRM 2011""",1,15113,1,"2016-10-06 16:07:23","2016-10-06 17:22:43",12,0,1,1,"2016-10-06 17:22:43",1
30168,"""Dynamics 365""",1,15114,1,"2016-10-06 16:10:53","2016-10-06 16:10:53",5,0,1,1,NULL,NULL
30169,MigrationWiz,1,15115,1,"2016-10-06 16:32:34","2016-10-11 16:42:02",12,0,1,1,"2016-10-11 16:42:02",1
30170,BitTitan,1,15115,1,"2016-10-06 16:32:34","2016-10-13 18:06:47",12,0,1,1,"2016-10-13 18:06:46",1
30171,"Scanco XtremeCT",1,15117,1,"2016-10-06 17:45:44","2016-10-11 20:28:21",12,0,1,1,"2016-10-11 20:28:21",1
30172,pedCAT,1,15118,1,"2016-10-06 19:43:27","2016-10-08 19:39:07",12,0,1,1,"2016-10-08 19:39:06",1
30173,"Cylance security",1,15064,1,"2016-10-06 20:00:32","2016-10-07 17:33:44",12,0,1,1,"2016-10-07 17:33:44",1
30174,Cardius,1,15119,1,"2016-10-06 20:08:33","2016-11-02 16:25:20",12,0,1,1,"2016-11-02 16:25:19",1
30175,CereTom,1,15120,1,"2016-10-06 20:16:41","2016-10-14 17:56:33",12,0,1,1,"2016-10-14 17:56:33",1
30177,BodyTom,1,15121,1,"2016-10-06 20:26:29","2016-10-08 00:00:45",12,0,1,1,"2016-10-08 00:00:45",1
30178,"Planmed Sophie",1,15122,1,"2016-10-06 20:38:09","2016-10-07 21:24:42",12,0,1,1,"2016-10-07 21:24:42",1
30179,"Planmed Verity",1,15122,1,"2016-10-06 20:38:09","2016-10-07 21:39:09",12,0,1,1,"2016-10-07 21:39:09",1
30180,"""Oracle Hospitality""",1,15123,1,"2016-10-06 21:12:42","2016-10-07 17:03:15",12,0,1,1,"2016-10-07 17:03:15",1
30181,"Xoran MiniCAT",1,15124,1,"2016-10-06 21:58:22","2016-10-25 14:54:08",12,0,1,1,"2016-10-25 14:54:08",1
30183,CoolaData,1,15125,1,"2016-10-10 15:58:44","2016-12-05 23:39:01",12,0,1,1,"2016-12-05 23:39:01",1
30184,econda,1,11884,1,"2016-10-10 16:26:03","2016-12-22 16:49:40",8,0,1,1,NULL,1
30185,LuckyOrange,1,11899,1,"2016-10-10 17:01:32","2016-10-10 17:01:32",5,0,1,1,NULL,NULL
30186,"""Lucky Orange""",1,11899,1,"2016-10-10 17:01:32","2016-10-10 17:01:32",5,0,1,1,NULL,NULL
30187,Shopatron,1,15126,1,"2016-10-10 17:36:10","2016-10-12 18:55:29",12,0,1,1,"2016-10-12 18:55:29",1
30188,Minubo,1,15127,1,"2016-10-10 18:44:07","2016-12-05 21:54:42",12,0,1,1,"2016-12-05 21:54:42",1
30189,MouseFlow,1,12334,1,"2016-10-10 19:56:50","2016-12-22 16:59:43",8,0,1,1,NULL,1
30190,MouseStats,1,15128,1,"2016-10-10 20:08:06","2016-12-21 16:39:40",8,0,1,1,NULL,1
30191,Trustpilot,1,12375,1,"2016-10-10 20:18:12","2017-03-22 15:21:47",8,0,1,1,NULL,1
30192,Navegg,1,12336,1,"2016-10-10 20:28:20","2016-10-10 20:28:20",5,0,1,1,NULL,NULL
30193,"Bazaarvoice rating",1,7328,1,"2016-10-10 20:30:23","2016-11-28 18:41:35",12,0,1,1,"2016-11-28 18:41:35",1
30194,FeedMagnet,1,12314,1,"2016-10-10 20:33:52","2017-03-07 22:13:25",12,0,1,1,"2017-03-07 22:13:24",1
30195,vidyard,1,12228,1,"2016-10-10 20:38:55","2016-12-06 17:29:24",8,0,1,1,NULL,1
30196,Zencoder,1,12232,1,"2016-10-10 20:49:04","2016-10-10 20:50:29",8,0,1,1,NULL,1
30197,Gubagoo,1,11963,1,"2016-10-10 20:54:55","2017-03-02 18:12:45",12,0,1,1,"2017-03-02 18:12:44",1
30198,Webtrekk,1,11923,1,"2016-10-10 21:18:35","2016-10-10 21:18:35",5,0,1,1,NULL,NULL
30199,Virool,1,11872,1,"2016-10-10 21:21:46","2016-10-10 21:21:46",5,0,1,1,NULL,NULL
30204,"""KIBO software""",1,15126,1,"2016-10-10 23:36:27","2016-10-11 17:29:03",12,0,1,1,"2016-10-11 17:29:03",1
30205,"""KIBO Order Fulfillment""",1,15126,1,"2016-10-10 23:37:23","2016-10-11 16:52:22",12,0,1,1,"2016-10-11 16:52:22",1
30206,""", CoreOS,""",5,15059,1,"2016-10-11 15:46:51","2016-10-12 18:50:25",12,0,1,1,"2016-10-12 18:50:25",1
30207,"""Clientconnexion""",1,12298,1,"2016-10-11 15:48:24","2016-10-11 15:48:24",5,0,1,1,NULL,NULL
30208,"""CoreOS Fleet""",1,15059,1,"2016-10-11 16:02:31","2016-10-12 18:50:38",12,0,1,1,"2016-10-12 18:50:37",1
30218,Node.js,5,13681,1,"2016-10-12 15:37:59","2016-10-12 15:37:59",5,0,1,1,NULL,NULL
30220,"""MOZ SEO""",1,15130,1,"2016-10-12 19:53:23","2016-10-12 19:58:44",8,0,1,1,NULL,1
30221,SEOMoz,1,15130,1,"2016-10-12 19:54:54","2016-10-12 19:58:44",8,0,1,1,NULL,1
30222,"""SEO Moz""",1,15130,1,"2016-10-12 19:57:33","2016-10-12 19:58:44",8,0,1,1,NULL,1
30223,Netbiscuits,1,15131,1,"2016-10-12 20:43:04","2016-11-10 17:28:03",8,0,1,1,NULL,1
30224,SeeVolution,1,15132,1,"2016-10-12 21:18:43","2016-12-05 21:55:41",8,0,1,1,NULL,1
30225,Tatvic,1,15133,1,"2016-10-12 21:26:32","2016-11-28 18:42:48",12,0,1,1,"2016-11-28 18:42:47",1
30226,Userecho,1,12278,1,"2016-10-12 21:40:48","2016-10-12 21:42:21",8,0,1,1,NULL,1
30227,Voluum,1,15134,1,"2016-10-12 21:56:03","2016-10-12 22:00:58",8,0,1,1,NULL,1
30230,Bizzscore,1,15135,1,"2016-10-12 22:21:33","2016-11-10 17:20:09",8,0,1,1,NULL,1
30231,BrightGauge,1,15136,1,"2016-10-12 22:29:10","2016-12-06 17:20:32",12,0,1,1,"2016-12-06 17:20:32",1
30232,ChartMogul,1,15137,1,"2016-10-12 22:39:52","2016-12-06 17:42:02",12,0,1,1,"2016-12-06 17:42:02",1
30238,"""cybozu system""",1,15129,1,"2016-10-13 16:25:48","2016-10-13 17:29:03",12,0,1,1,"2016-10-13 17:29:03",1
30239,ClicData,1,15138,1,"2016-10-13 16:41:33","2016-12-06 17:22:31",8,0,1,1,NULL,1
30240,Cyfe,1,15139,1,"2016-10-13 16:47:40","2016-12-01 21:30:28",8,0,1,1,NULL,1
30241,Dapresy,1,15140,1,"2016-10-13 17:15:18","2016-11-12 01:13:11",8,0,1,1,NULL,1
30242,DashThis,1,15141,1,"2016-10-13 17:31:18","2016-10-13 17:32:16",8,0,1,1,NULL,1
30243,"Cybozu CRM",1,15129,1,"2016-10-13 17:34:35","2016-10-13 18:07:47",12,0,1,1,"2016-10-13 18:07:47",1
30244,Datapine,1,15142,1,"2016-10-13 17:47:49","2017-01-12 19:49:17",12,0,1,1,"2017-01-12 19:49:17",1
30245,DBxtra,1,15143,1,"2016-10-13 17:57:21","2016-12-08 17:02:57",8,0,1,1,NULL,1
30248,Exago,1,15144,1,"2016-10-13 18:08:30","2017-03-22 15:32:36",8,0,1,1,NULL,1
30249,GeckoBoard,1,15145,1,"2016-10-13 18:13:57","2016-11-18 15:52:23",8,0,1,1,NULL,1
